ID,bounding_box,future_bounding_box,scenefolderpath,filename,crossing_obs,crossing_true,label
80.0,"[[638.5, 635.0, 23.0, 52.0], [638.5, 634.0, 23.0, 52.0], [637.5, 634.5, 23.0, 53.0], [637.5, 633.5, 23.0, 53.0], [637.5, 634.0, 23.0, 54.0], [637.5, 634.0, 23.0, 54.0], [637.0, 635.5, 24.0, 55.0], [636.0, 637.0, 24.0, 56.0], [635.0, 638.0, 24.0, 56.0], [634.5, 639.5, 25.0, 57.0], [632.5, 641.0, 25.0, 58.0], [632.0, 641.5, 26.0, 59.0], [630.0, 643.5, 26.0, 61.0], [628.5, 644.0, 27.0, 62.0], [626.5, 644.5, 27.0, 63.0], [625.5, 646.0, 27.0, 64.0]]","[[623.5, 646.0, 27.0, 64.0], [621.5, 647.5, 27.0, 65.0], [619.5, 649.0, 27.0, 66.0], [616.5, 649.5, 27.0, 67.0], [613.5, 651.5, 27.0, 69.0], [610.5, 652.0, 27.0, 70.0], [606.5, 652.5, 27.0, 71.0], [603.5, 654.5, 27.0, 73.0], [599.5, 655.0, 27.0, 74.0], [595.0, 655.5, 28.0, 75.0], [590.0, 655.5, 28.0, 75.0], [584.5, 655.5, 29.0, 75.0], [580.0, 655.5, 30.0, 75.0], [575.5, 656.0, 31.0, 76.0], [570.5, 654.5, 31.0, 77.0], [567.0, 653.0, 32.0, 80.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
80.0,"[[623.5, 646.0, 27.0, 64.0], [621.5, 647.5, 27.0, 65.0], [619.5, 649.0, 27.0, 66.0], [616.5, 649.5, 27.0, 67.0], [613.5, 651.5, 27.0, 69.0], [610.5, 652.0, 27.0, 70.0], [606.5, 652.5, 27.0, 71.0], [603.5, 654.5, 27.0, 73.0], [599.5, 655.0, 27.0, 74.0], [595.0, 655.5, 28.0, 75.0], [590.0, 655.5, 28.0, 75.0], [584.5, 655.5, 29.0, 75.0], [580.0, 655.5, 30.0, 75.0], [575.5, 656.0, 31.0, 76.0], [570.5, 654.5, 31.0, 77.0], [567.0, 653.0, 32.0, 80.0]]","[[564.0, 650.5, 34.0, 83.0], [559.5, 647.5, 35.0, 87.0], [555.0, 645.0, 36.0, 90.0], [550.5, 643.5, 37.0, 93.0], [544.0, 641.0, 38.0, 96.0], [537.5, 638.5, 39.0, 99.0], [530.5, 637.5, 41.0, 103.0], [523.0, 638.0, 42.0, 106.0], [515.5, 638.5, 43.0, 107.0], [507.5, 639.5, 43.0, 107.0], [501.0, 641.0, 44.0, 108.0], [493.5, 644.5, 45.0, 109.0], [487.0, 649.5, 46.0, 111.0], [479.0, 654.5, 48.0, 113.0], [471.0, 659.5, 50.0, 115.0], [462.0, 665.0, 52.0, 118.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
80.0,"[[564.0, 650.5, 34.0, 83.0], [559.5, 647.5, 35.0, 87.0], [555.0, 645.0, 36.0, 90.0], [550.5, 643.5, 37.0, 93.0], [544.0, 641.0, 38.0, 96.0], [537.5, 638.5, 39.0, 99.0], [530.5, 637.5, 41.0, 103.0], [523.0, 638.0, 42.0, 106.0], [515.5, 638.5, 43.0, 107.0], [507.5, 639.5, 43.0, 107.0], [501.0, 641.0, 44.0, 108.0], [493.5, 644.5, 45.0, 109.0], [487.0, 649.5, 46.0, 111.0], [479.0, 654.5, 48.0, 113.0], [471.0, 659.5, 50.0, 115.0], [462.0, 665.0, 52.0, 118.0]]","[[454.0, 669.5, 54.0, 121.0], [444.5, 671.5, 55.0, 123.0], [435.5, 672.0, 55.0, 126.0], [426.0, 671.0, 54.0, 128.0], [417.0, 669.0, 54.0, 130.0], [406.0, 669.0, 54.0, 134.0], [394.0, 668.5, 54.0, 137.0], [381.5, 668.0, 55.0, 140.0], [367.0, 668.0, 56.0, 144.0], [353.5, 669.5, 59.0, 149.0], [338.5, 670.0, 61.0, 154.0], [323.0, 671.0, 64.0, 160.0], [308.5, 673.0, 65.0, 164.0], [293.0, 674.5, 68.0, 169.0], [276.0, 678.5, 72.0, 177.0], [258.0, 682.5, 76.0, 185.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
81.0,"[[597.0, 630.5, 24.0, 71.0], [597.0, 632.5, 24.0, 71.0], [597.0, 633.5, 24.0, 71.0], [597.0, 635.5, 24.0, 71.0], [596.0, 637.0, 24.0, 70.0], [596.0, 638.0, 24.0, 70.0], [596.0, 640.0, 24.0, 70.0], [595.5, 640.5, 25.0, 71.0], [594.5, 641.5, 27.0, 73.0], [594.0, 643.0, 28.0, 74.0], [592.5, 643.5, 29.0, 75.0], [592.5, 644.5, 31.0, 77.0], [591.0, 645.0, 32.0, 78.0], [590.0, 645.0, 32.0, 78.0], [589.5, 644.0, 33.0, 78.0], [588.5, 638.0, 33.0, 78.0]]","[[588.5, 640.0, 33.0, 80.0], [587.5, 642.0, 33.0, 82.0], [586.5, 643.5, 33.0, 83.0], [586.0, 645.0, 34.0, 84.0], [585.0, 645.5, 34.0, 85.0], [583.0, 647.0, 34.0, 86.0], [581.5, 648.5, 35.0, 87.0], [579.5, 649.5, 35.0, 87.0], [577.0, 650.0, 36.0, 88.0], [575.0, 651.0, 36.0, 88.0], [572.5, 651.0, 37.0, 88.0], [570.0, 651.0, 38.0, 88.0], [565.5, 651.5, 39.0, 87.0], [560.5, 651.0, 41.0, 86.0], [555.0, 650.5, 42.0, 85.0], [550.5, 651.0, 43.0, 86.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
81.0,"[[588.5, 640.0, 33.0, 80.0], [587.5, 642.0, 33.0, 82.0], [586.5, 643.5, 33.0, 83.0], [586.0, 645.0, 34.0, 84.0], [585.0, 645.5, 34.0, 85.0], [583.0, 647.0, 34.0, 86.0], [581.5, 648.5, 35.0, 87.0], [579.5, 649.5, 35.0, 87.0], [577.0, 650.0, 36.0, 88.0], [575.0, 651.0, 36.0, 88.0], [572.5, 651.0, 37.0, 88.0], [570.0, 651.0, 38.0, 88.0], [565.5, 651.5, 39.0, 87.0], [560.5, 651.0, 41.0, 86.0], [555.0, 650.5, 42.0, 85.0], [550.5, 651.0, 43.0, 86.0]]","[[547.0, 650.5, 44.0, 89.0], [542.0, 650.0, 44.0, 92.0], [538.5, 650.5, 45.0, 95.0], [533.5, 651.0, 45.0, 98.0], [528.0, 652.0, 46.0, 100.0], [523.0, 653.5, 46.0, 103.0], [517.5, 655.5, 47.0, 105.0], [511.5, 658.0, 47.0, 106.0], [505.0, 661.0, 48.0, 108.0], [499.5, 664.0, 49.0, 110.0], [493.0, 666.5, 50.0, 113.0], [485.5, 667.5, 51.0, 117.0], [479.0, 671.5, 52.0, 117.0], [473.0, 668.5, 52.0, 121.0], [467.0, 666.0, 52.0, 124.0], [460.0, 664.0, 52.0, 128.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
81.0,"[[547.0, 650.5, 44.0, 89.0], [542.0, 650.0, 44.0, 92.0], [538.5, 650.5, 45.0, 95.0], [533.5, 651.0, 45.0, 98.0], [528.0, 652.0, 46.0, 100.0], [523.0, 653.5, 46.0, 103.0], [517.5, 655.5, 47.0, 105.0], [511.5, 658.0, 47.0, 106.0], [505.0, 661.0, 48.0, 108.0], [499.5, 664.0, 49.0, 110.0], [493.0, 666.5, 50.0, 113.0], [485.5, 667.5, 51.0, 117.0], [479.0, 671.5, 52.0, 117.0], [473.0, 668.5, 52.0, 121.0], [467.0, 666.0, 52.0, 124.0], [460.0, 664.0, 52.0, 128.0]]","[[452.0, 663.0, 52.0, 132.0], [443.5, 658.5, 53.0, 129.0], [433.0, 654.5, 54.0, 131.0], [422.5, 650.5, 55.0, 133.0], [411.5, 648.0, 57.0, 136.0], [399.5, 648.0, 59.0, 140.0], [386.5, 649.0, 61.0, 144.0], [375.5, 651.5, 61.0, 149.0], [364.0, 654.5, 62.0, 155.0], [352.0, 657.5, 64.0, 161.0], [339.0, 661.0, 66.0, 168.0], [325.0, 664.0, 68.0, 174.0], [310.5, 670.5, 73.0, 177.0], [295.0, 676.0, 78.0, 180.0], [279.0, 681.0, 82.0, 184.0], [263.0, 686.0, 86.0, 188.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
82.0,"[[952.5, 628.5, 33.0, 89.0], [956.5, 630.5, 33.0, 89.0], [959.0, 631.5, 32.0, 89.0], [963.0, 633.5, 32.0, 89.0], [966.0, 636.0, 32.0, 90.0], [970.0, 638.0, 32.0, 90.0], [972.5, 639.0, 31.0, 90.0], [976.5, 641.0, 31.0, 90.0], [980.0, 641.0, 32.0, 92.0], [982.5, 641.0, 33.0, 94.0], [986.5, 641.0, 35.0, 96.0], [990.0, 641.0, 36.0, 98.0], [992.5, 641.0, 37.0, 100.0], [996.0, 641.0, 38.0, 102.0], [999.5, 640.0, 39.0, 104.0], [1003.0, 638.5, 40.0, 105.0]]","[[1007.5, 638.5, 41.0, 107.0], [1010.5, 637.0, 41.0, 108.0], [1014.0, 636.0, 42.0, 110.0], [1017.5, 634.5, 43.0, 111.0], [1022.0, 636.0, 42.0, 114.0], [1026.0, 638.0, 42.0, 116.0], [1030.5, 639.5, 41.0, 119.0], [1034.0, 640.5, 40.0, 121.0], [1039.0, 643.0, 40.0, 124.0], [1042.5, 644.0, 39.0, 126.0], [1047.0, 645.5, 40.0, 127.0], [1052.0, 648.0, 40.0, 128.0], [1056.5, 649.5, 41.0, 129.0], [1061.0, 652.5, 42.0, 131.0], [1065.5, 654.0, 43.0, 132.0], [1070.5, 656.5, 43.0, 133.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0000.png', '0001.png', '0002.png', '0003.png', '0004.png', '0005.png', '0006.png', '0007.png', '0008.png', '0009.png', '0010.png', '0011.png', '0012.png', '0013.png', '0014.png', '0015.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
82.0,"[[1007.5, 638.5, 41.0, 107.0], [1010.5, 637.0, 41.0, 108.0], [1014.0, 636.0, 42.0, 110.0], [1017.5, 634.5, 43.0, 111.0], [1022.0, 636.0, 42.0, 114.0], [1026.0, 638.0, 42.0, 116.0], [1030.5, 639.5, 41.0, 119.0], [1034.0, 640.5, 40.0, 121.0], [1039.0, 643.0, 40.0, 124.0], [1042.5, 644.0, 39.0, 126.0], [1047.0, 645.5, 40.0, 127.0], [1052.0, 648.0, 40.0, 128.0], [1056.5, 649.5, 41.0, 129.0], [1061.0, 652.5, 42.0, 131.0], [1065.5, 654.0, 43.0, 132.0], [1070.5, 656.5, 43.0, 133.0]]","[[1075.0, 658.0, 44.0, 134.0], [1079.5, 659.0, 45.0, 136.0], [1084.0, 660.5, 46.0, 139.0], [1088.5, 661.5, 47.0, 141.0], [1094.5, 663.5, 49.0, 143.0], [1099.0, 664.5, 50.0, 145.0], [1103.5, 666.0, 51.0, 148.0], [1108.0, 667.0, 52.0, 150.0], [1114.5, 669.0, 53.0, 154.0], [1121.0, 671.5, 54.0, 157.0], [1127.5, 673.5, 55.0, 161.0], [1133.0, 675.0, 56.0, 164.0], [1139.5, 678.0, 57.0, 168.0], [1146.0, 679.5, 58.0, 171.0], [1154.0, 677.0, 60.0, 174.0], [1162.0, 675.0, 62.0, 178.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0016.png', '0017.png', '0018.png', '0019.png', '0020.png', '0021.png', '0022.png', '0023.png', '0024.png', '0025.png', '0026.png', '0027.png', '0028.png', '0029.png', '0030.png', '0031.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
82.0,"[[1075.0, 658.0, 44.0, 134.0], [1079.5, 659.0, 45.0, 136.0], [1084.0, 660.5, 46.0, 139.0], [1088.5, 661.5, 47.0, 141.0], [1094.5, 663.5, 49.0, 143.0], [1099.0, 664.5, 50.0, 145.0], [1103.5, 666.0, 51.0, 148.0], [1108.0, 667.0, 52.0, 150.0], [1114.5, 669.0, 53.0, 154.0], [1121.0, 671.5, 54.0, 157.0], [1127.5, 673.5, 55.0, 161.0], [1133.0, 675.0, 56.0, 164.0], [1139.5, 678.0, 57.0, 168.0], [1146.0, 679.5, 58.0, 171.0], [1154.0, 677.0, 60.0, 174.0], [1162.0, 675.0, 62.0, 178.0]]","[[1170.5, 671.5, 65.0, 181.0], [1178.5, 669.5, 67.0, 185.0], [1186.0, 667.5, 68.0, 189.0], [1194.0, 665.5, 68.0, 193.0], [1202.5, 662.5, 69.0, 197.0], [1210.0, 661.0, 70.0, 202.0], [1218.0, 656.5, 72.0, 207.0], [1226.0, 653.5, 74.0, 213.0], [1235.5, 653.5, 75.0, 219.0], [1249.0, 657.5, 78.0, 225.0], [1264.0, 663.0, 80.0, 232.0], [1280.5, 667.5, 83.0, 239.0], [1296.0, 672.5, 86.0, 247.0], [1313.0, 676.5, 90.0, 255.0], [1329.0, 682.0, 94.0, 264.0], [1346.0, 686.5, 98.0, 273.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0032.png', '0033.png', '0034.png', '0035.png', '0036.png', '0037.png', '0038.png', '0039.png', '0040.png', '0041.png', '0042.png', '0043.png', '0044.png', '0045.png', '0046.png', '0047.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
82.0,"[[1170.5, 671.5, 65.0, 181.0], [1178.5, 669.5, 67.0, 185.0], [1186.0, 667.5, 68.0, 189.0], [1194.0, 665.5, 68.0, 193.0], [1202.5, 662.5, 69.0, 197.0], [1210.0, 661.0, 70.0, 202.0], [1218.0, 656.5, 72.0, 207.0], [1226.0, 653.5, 74.0, 213.0], [1235.5, 653.5, 75.0, 219.0], [1249.0, 657.5, 78.0, 225.0], [1264.0, 663.0, 80.0, 232.0], [1280.5, 667.5, 83.0, 239.0], [1296.0, 672.5, 86.0, 247.0], [1313.0, 676.5, 90.0, 255.0], [1329.0, 682.0, 94.0, 264.0], [1346.0, 686.5, 98.0, 273.0]]","[[1364.5, 691.5, 103.0, 283.0], [1385.0, 696.5, 108.0, 293.0], [1406.5, 701.5, 113.0, 305.0], [1430.0, 706.5, 118.0, 317.0], [1456.0, 710.5, 124.0, 331.0], [1483.0, 714.5, 130.0, 345.0], [1511.5, 718.0, 137.0, 360.0], [1541.0, 721.0, 144.0, 376.0], [1572.5, 723.0, 151.0, 392.0], [1605.0, 726.5, 158.0, 409.0], [1639.0, 729.0, 166.0, 428.0], [1685.0, 737.0, 194.0, 446.0], [1737.5, 739.5, 191.0, 469.0], [1787.5, 739.5, 183.0, 477.0], [1834.5, 740.0, 169.0, 478.0], [1861.5, 739.5, 115.0, 497.0]]","['JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309', 'JAAD/scene/0309']","['0048.png', '0049.png', '0050.png', '0051.png', '0052.png', '0053.png', '0054.png', '0055.png', '0056.png', '0057.png', '0058.png', '0059.png', '0060.png', '0061.png', '0062.png', '0063.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
83.0,"[[577.5, 703.5, 79.0, 191.0], [572.0, 702.0, 76.0, 192.0], [566.0, 700.5, 74.0, 193.0], [559.5, 699.0, 71.0, 194.0], [552.5, 697.0, 73.0, 196.0], [545.0, 695.0, 74.0, 198.0], [539.0, 693.0, 76.0, 200.0], [531.5, 691.0, 77.0, 202.0], [524.5, 689.0, 79.0, 204.0], [520.0, 689.5, 82.0, 205.0], [514.5, 690.0, 85.0, 206.0], [510.5, 691.0, 89.0, 206.0], [505.0, 691.5, 92.0, 207.0], [500.5, 692.0, 95.0, 208.0], [493.5, 691.0, 93.0, 210.0], [486.0, 690.5, 90.0, 211.0]]","[[478.0, 689.5, 88.0, 213.0], [470.5, 689.0, 85.0, 214.0], [463.5, 688.0, 83.0, 216.0], [455.5, 688.5, 85.0, 217.0], [447.5, 689.5, 87.0, 217.0], [439.5, 690.0, 89.0, 218.0], [431.5, 691.5, 91.0, 219.0], [423.5, 692.0, 93.0, 220.0], [415.0, 692.0, 94.0, 220.0], [407.0, 693.5, 96.0, 221.0], [399.0, 694.0, 98.0, 222.0], [391.0, 695.0, 100.0, 222.0], [383.0, 695.5, 102.0, 223.0], [379.0, 696.0, 100.0, 226.0], [374.0, 696.5, 98.0, 229.0], [370.0, 696.5, 96.0, 233.0]]","['JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293']","['0176.png', '0177.png', '0178.png', '0179.png', '0180.png', '0181.png', '0182.png', '0183.png', '0184.png', '0185.png', '0186.png', '0187.png', '0188.png', '0189.png', '0190.png', '0191.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
83.0,"[[478.0, 689.5, 88.0, 213.0], [470.5, 689.0, 85.0, 214.0], [463.5, 688.0, 83.0, 216.0], [455.5, 688.5, 85.0, 217.0], [447.5, 689.5, 87.0, 217.0], [439.5, 690.0, 89.0, 218.0], [431.5, 691.5, 91.0, 219.0], [423.5, 692.0, 93.0, 220.0], [415.0, 692.0, 94.0, 220.0], [407.0, 693.5, 96.0, 221.0], [399.0, 694.0, 98.0, 222.0], [391.0, 695.0, 100.0, 222.0], [383.0, 695.5, 102.0, 223.0], [379.0, 696.0, 100.0, 226.0], [374.0, 696.5, 98.0, 229.0], [370.0, 696.5, 96.0, 233.0]]","[[365.0, 697.0, 94.0, 236.0], [361.0, 697.5, 92.0, 239.0], [352.0, 697.5, 88.0, 241.0], [343.5, 696.5, 85.0, 243.0], [335.5, 697.0, 81.0, 246.0], [327.0, 696.0, 78.0, 248.0], [318.0, 696.0, 74.0, 250.0], [312.5, 696.5, 79.0, 249.0], [307.0, 696.0, 84.0, 248.0], [301.0, 696.0, 90.0, 246.0], [295.5, 695.5, 95.0, 245.0], [290.0, 696.0, 100.0, 244.0], [283.5, 695.0, 99.0, 244.0], [277.0, 695.0, 98.0, 244.0], [272.0, 693.5, 98.0, 243.0], [265.5, 693.5, 97.0, 243.0]]","['JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293', 'JAAD/scene/0293']","['0192.png', '0193.png', '0194.png', '0195.png', '0196.png', '0197.png', '0198.png', '0199.png', '0200.png', '0201.png', '0202.png', '0203.png', '0204.png', '0205.png', '0206.png', '0207.png']","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
